datetime,count
2012-07-24 20:00:00,419.8578682932191
2012-07-24 21:00:00,307.59271048408846
2012-07-24 22:00:00,235.7350644104333
2012-07-24 23:00:00,125.56873828393957
2012-07-25 00:00:00,46.00220394334565
2012-07-25 01:00:00,20.73248098224886
2012-07-25 02:00:00,7.16430898831198
2012-07-25 03:00:00,4.752539230397125
2012-07-25 04:00:00,7.49332388959399
2012-07-25 05:00:00,40.37444750182311
2012-07-25 06:00:00,166.42867312515557
2012-07-25 07:00:00,440.8022647079599
2012-07-25 08:00:00,641.6890972038891
2012-07-25 09:00:00,324.6845824737254
2012-07-25 10:00:00,199.28537887976137
2012-07-25 11:00:00,235.91714548306908
2012-07-25 12:00:00,299.443040796735
2012-07-25 13:00:00,278.3287587800125
2012-07-25 14:00:00,246.72537851260267
2012-07-25 15:00:00,265.7327280500598
2012-07-25 16:00:00,381.28350244191637
2012-07-25 17:00:00,793.0562843316933
2012-07-25 18:00:00,794.2525417050164
2012-07-25 19:00:00,563.1549664838311
2012-07-25 20:00:00,429.7170891679226
2012-07-25 21:00:00,341.6214659702471
2012-07-25 22:00:00,284.5135750019458
2012-07-25 23:00:00,138.2892960745168
2012-07-26 00:00:00,62.598598451811746
2012-07-26 01:00:00,22.39397453573901
2012-07-26 02:00:00,7.876423903657013
2012-07-26 03:00:00,5.537727358582918
2012-07-26 04:00:00,7.076544003741386
2012-07-26 05:00:00,39.73064620612941
2012-07-26 06:00:00,164.7457752377746
2012-07-26 07:00:00,493.0283317449966
2012-07-26 08:00:00,667.9901766035271
2012-07-26 09:00:00,328.8419866943279
2012-07-26 10:00:00,194.6126120687943
2012-07-26 11:00:00,209.07829398076447
2012-07-26 12:00:00,262.650629657587
2012-07-26 13:00:00,248.26582171577246
2012-07-26 14:00:00,199.5043649065269
2012-07-26 15:00:00,204.37455346889917
2012-07-26 16:00:00,380.28706436519707
2012-07-26 17:00:00,696.9167230689578
2012-07-26 18:00:00,689.4084426993356
2012-07-26 19:00:00,545.5188660537016
2012-07-26 20:00:00,446.7582093259258
2012-07-26 21:00:00,347.2164753984778
2012-07-26 22:00:00,276.70707022571025
2012-07-26 23:00:00,160.01703241092028
2012-07-27 00:00:00,76.06176954145145
2012-07-27 01:00:00,40.12054374931847
2012-07-27 02:00:00,16.266201618393815
2012-07-27 03:00:00,6.705683603987303
2012-07-27 04:00:00,7.893054259160763
2012-07-27 05:00:00,38.012078208305574
2012-07-27 06:00:00,157.77089270818746
2012-07-27 07:00:00,414.9255587035881
2012-07-27 08:00:00,641.6398631141681
2012-07-27 09:00:00,351.3684951032294
2012-07-27 10:00:00,243.4475426116212
2012-07-27 11:00:00,285.90956043847825
2012-07-27 12:00:00,325.79498130683334
2012-07-27 13:00:00,330.12902953817513
2012-07-27 14:00:00,327.1291193810477
2012-07-27 15:00:00,343.47731075970034
2012-07-27 16:00:00,418.0642863099016
2012-07-27 17:00:00,708.0266056702812
2012-07-27 18:00:00,739.7045886293596
2012-07-27 19:00:00,509.4644734943132
2012-07-27 20:00:00,367.2451912224348
2012-07-27 21:00:00,303.7390256999314
2012-07-27 22:00:00,284.18296387140254
2012-07-27 23:00:00,196.04863092115016
2012-07-28 00:00:00,159.2968431286858
2012-07-28 01:00:00,114.06917659848416
2012-07-28 02:00:00,89.76639260414699
2012-07-28 03:00:00,30.18385110263142
2012-07-28 04:00:00,12.162685267914217
2012-07-28 05:00:00,13.819252160966228
2012-07-28 06:00:00,34.31387722267941
2012-07-28 07:00:00,68.0092045928166
2012-07-28 08:00:00,184.34627327827434
2012-07-28 09:00:00,276.8305912302413
2012-07-28 10:00:00,387.2638242331664
2012-07-28 11:00:00,500.2922670543358
2012-07-28 12:00:00,533.6297388565814
2012-07-28 13:00:00,543.0300958906475
2012-07-28 14:00:00,532.7638951659969
2012-07-28 15:00:00,514.8346450216725
2012-07-28 16:00:00,503.3683040782633
2012-07-28 17:00:00,497.0996972714081
2012-07-28 18:00:00,500.760732880012
2012-07-28 19:00:00,336.63661500926656
2012-07-28 20:00:00,238.71015270076745
2012-07-28 21:00:00,248.64526798127392
2012-07-28 22:00:00,232.21100918168148
2012-07-28 23:00:00,191.70327608865497
2012-07-29 00:00:00,139.5810211973727
2012-07-29 01:00:00,124.65348273854376
2012-07-29 02:00:00,92.3119267114102
2012-07-29 03:00:00,32.10487488638749
2012-07-29 04:00:00,15.03102140639021
2012-07-29 05:00:00,13.02689753674672
2012-07-29 06:00:00,22.429868089670325
2012-07-29 07:00:00,58.688879625107724
2012-07-29 08:00:00,128.13266900753183
2012-07-29 09:00:00,257.33244153535696
2012-07-29 10:00:00,401.44322634566123
2012-07-29 11:00:00,465.30819654433856
2012-07-29 12:00:00,500.9293792632432
2012-07-29 13:00:00,508.84498330273374
2012-07-29 14:00:00,508.54212216903113
2012-07-29 15:00:00,510.3776536779224
2012-07-29 16:00:00,492.5739813300088
2012-07-29 17:00:00,493.5572774432454
2012-07-29 18:00:00,504.8586245926594
2012-07-29 19:00:00,377.39519370694984
2012-07-29 20:00:00,294.90695053888476
2012-07-29 21:00:00,207.5767807942872
2012-07-29 22:00:00,126.01266262564982
2012-07-29 23:00:00,87.76004512799638
2012-07-30 00:00:00,53.20012409643945
2012-07-30 01:00:00,15.780841574015557
2012-07-30 02:00:00,10.550072357930935
2012-07-30 03:00:00,6.641541544177556
2012-07-30 04:00:00,9.386597941989264
2012-07-30 05:00:00,42.11670836743831
2012-07-30 06:00:00,148.39630255052066
2012-07-30 07:00:00,417.72736757452134
2012-07-30 08:00:00,653.7627146679574
2012-07-30 09:00:00,324.5358740837917
2012-07-30 10:00:00,180.34882919276063
2012-07-30 11:00:00,225.11450164345342
2012-07-30 12:00:00,270.9905470101126
2012-07-30 13:00:00,264.4037172425523
2012-07-30 14:00:00,245.22035538970337
2012-07-30 15:00:00,274.33009700756975
2012-07-30 16:00:00,358.1057171157651
2012-07-30 17:00:00,707.8715884198637
2012-07-30 18:00:00,704.4110088396316
2012-07-30 19:00:00,556.42723334295
2012-07-30 20:00:00,389.1665957611283
2012-07-30 21:00:00,278.7520783426347
2012-07-30 22:00:00,199.95801115525222
2012-07-30 23:00:00,124.26679844086836
2012-07-31 00:00:00,47.191658170478796
2012-07-31 01:00:00,17.18101002075018
2012-07-31 02:00:00,8.250496016888155
2012-07-31 03:00:00,6.816939812054178
2012-07-31 04:00:00,7.838120742870894
2012-07-31 05:00:00,40.44354689401283
2012-07-31 06:00:00,166.75137685456667
2012-07-31 07:00:00,333.94406667168823
2012-07-31 08:00:00,622.7941092319498
2012-07-31 09:00:00,327.73030194960984
2012-07-31 10:00:00,192.65520314389136
2012-07-31 11:00:00,225.418084187603
2012-07-31 12:00:00,278.4767875574302
2012-07-31 13:00:00,256.74256158852273
2012-07-31 14:00:00,243.6911422336186
2012-07-31 15:00:00,262.00634499534453
2012-07-31 16:00:00,349.34233767727136
2012-07-31 17:00:00,811.3225040019807
2012-07-31 18:00:00,723.9788431107619
2012-07-31 19:00:00,504.63136355021584
2012-07-31 20:00:00,366.29251888118057
2012-07-31 21:00:00,265.76647085920473
2012-07-31 22:00:00,220.27648495509456
2012-07-31 23:00:00,130.73997154206256
2012-08-20 00:00:00,37.15344809669505
2012-08-20 01:00:00,14.790616425914928
2012-08-20 02:00:00,7.174709588622367
2012-08-20 03:00:00,6.609229213327733
2012-08-20 04:00:00,9.05824017321765
2012-08-20 05:00:00,39.34176805063202
2012-08-20 06:00:00,151.81190356271003
2012-08-20 07:00:00,456.86415179154756
2012-08-20 08:00:00,685.8547807036266
2012-08-20 09:00:00,332.1786816456262
2012-08-20 10:00:00,201.73615325488183
2012-08-20 11:00:00,226.4862904744785
2012-08-20 12:00:00,291.8468962936302
2012-08-20 13:00:00,283.76337643707654
2012-08-20 14:00:00,260.0239344119272
2012-08-20 15:00:00,281.4602510436994
2012-08-20 16:00:00,439.2411058447316
2012-08-20 17:00:00,839.3357247403544
2012-08-20 18:00:00,474.048907826123
2012-08-20 19:00:00,418.19924714284457
2012-08-20 20:00:00,280.40097214200244
2012-08-20 21:00:00,218.63231395485897
2012-08-20 22:00:00,129.75235792193965
2012-08-20 23:00:00,93.21435825058653
2012-08-21 00:00:00,35.85089315112753
2012-08-21 01:00:00,15.231096737987162
2012-08-21 02:00:00,4.8970179742659425
2012-08-21 03:00:00,6.323074675890294
2012-08-21 04:00:00,7.172689489454941
2012-08-21 05:00:00,38.22899375746261
2012-08-21 06:00:00,170.36007010439712
2012-08-21 07:00:00,474.46072307526555
2012-08-21 08:00:00,678.8687484966151
2012-08-21 09:00:00,334.8775101918248
2012-08-21 10:00:00,199.56132020178404
2012-08-21 11:00:00,237.61941187035603
2012-08-21 12:00:00,289.2397040183985
2012-08-21 13:00:00,286.780573164056
2012-08-21 14:00:00,255.88437026549974
2012-08-21 15:00:00,280.1570613720301
2012-08-21 16:00:00,454.19730896199275
2012-08-21 17:00:00,834.5893602473419
2012-08-21 18:00:00,847.8425767448962
2012-08-21 19:00:00,449.65939690502216
2012-08-21 20:00:00,380.5007974892446
2012-08-21 21:00:00,285.61181224373047
2012-08-21 22:00:00,152.5112305956681
2012-08-21 23:00:00,113.49599556749911
2012-08-22 00:00:00,44.67330472945766
2012-08-22 01:00:00,18.81398965915577
2012-08-22 02:00:00,7.424366996327507
2012-08-22 03:00:00,6.822547350908879
2012-08-22 04:00:00,7.421417028706379
2012-08-22 05:00:00,39.66397308883573
2012-08-22 06:00:00,171.51699398073706
2012-08-22 07:00:00,478.2164163252288
2012-08-22 08:00:00,705.7499053307603
2012-08-22 09:00:00,340.2037183019094
2012-08-22 10:00:00,201.14360070290593
2012-08-22 11:00:00,233.83558090633832
2012-08-22 12:00:00,294.9859152223897
2012-08-22 13:00:00,286.7784141779512
2012-08-22 14:00:00,252.2776538276961
2012-08-22 15:00:00,279.14434739385143
2012-08-22 16:00:00,390.7760762582768
2012-08-22 17:00:00,736.6028664717862
2012-08-22 18:00:00,726.0110819577524
2012-08-22 19:00:00,508.4831013441888
2012-08-22 20:00:00,395.3302349058298
2012-08-22 21:00:00,299.22152793278946
2012-08-22 22:00:00,267.4815231023931
2012-08-22 23:00:00,129.08438767976932
2012-08-23 00:00:00,68.0914865032222
2012-08-23 01:00:00,20.67247702475787
2012-08-23 02:00:00,10.70513270506871
2012-08-23 03:00:00,6.487370247732817
2012-08-23 04:00:00,7.1991476181146545
2012-08-23 05:00:00,39.93610689980692
2012-08-23 06:00:00,162.3075962311704
2012-08-23 07:00:00,425.8552529949257
2012-08-23 08:00:00,698.8074398249811
2012-08-23 09:00:00,338.33795808491635
2012-08-23 10:00:00,201.83306921659013
2012-08-23 11:00:00,241.90720305813028
2012-08-23 12:00:00,303.76091884397545
2012-08-23 13:00:00,284.02450731547367
2012-08-23 14:00:00,249.32162502786417
2012-08-23 15:00:00,274.42733709011566
2012-08-23 16:00:00,432.8064607656984
2012-08-23 17:00:00,832.4223008148091
2012-08-23 18:00:00,827.023858044803
2012-08-23 19:00:00,585.2528546242397
2012-08-23 20:00:00,419.11140917221735
2012-08-23 21:00:00,323.075009240271
2012-08-23 22:00:00,261.3898487384189
2012-08-23 23:00:00,169.77854028075373
2012-08-24 00:00:00,69.3561752736638
2012-08-24 01:00:00,35.43891573550341
2012-08-24 02:00:00,16.834689956776355
2012-08-24 03:00:00,7.257020963356057
2012-08-24 04:00:00,7.698279319853137
2012-08-24 05:00:00,38.182597024503494
2012-08-24 06:00:00,154.16282525320622
2012-08-24 07:00:00,386.16316935289274
2012-08-24 08:00:00,630.9415209797116
2012-08-24 09:00:00,375.1264211438898
2012-08-24 10:00:00,259.8620947207006
2012-08-24 11:00:00,292.841475429181
2012-08-24 12:00:00,359.8218495048563
2012-08-24 13:00:00,358.8029793918788
2012-08-24 14:00:00,361.7267931351189
2012-08-24 15:00:00,358.0751411856302
2012-08-24 16:00:00,488.1533678187201
2012-08-24 17:00:00,816.9829883579309
2012-08-24 18:00:00,744.6794619327906
2012-08-24 19:00:00,523.4408804501103
2012-08-24 20:00:00,376.3716365205173
2012-08-24 21:00:00,291.10636037002183
2012-08-24 22:00:00,254.1631574584112
2012-08-24 23:00:00,198.93459105495236
2012-08-25 00:00:00,157.66918468446113
2012-08-25 01:00:00,119.44407277646404
2012-08-25 02:00:00,95.97682442076307
2012-08-25 03:00:00,33.35764722711858
2012-08-25 04:00:00,14.457961180175273
2012-08-25 05:00:00,10.975545032077365
2012-08-25 06:00:00,30.468055974499396
2012-08-25 07:00:00,58.83897959967536
2012-08-25 08:00:00,178.48131347828303
2012-08-25 09:00:00,296.05886935448274
2012-08-25 10:00:00,445.34759888184385
2012-08-25 11:00:00,453.2871853239493
2012-08-25 12:00:00,310.09505204018694
2012-08-25 13:00:00,528.4032252456611
2012-08-25 14:00:00,228.60602750504594
2012-08-25 15:00:00,357.94092834042306
2012-08-25 16:00:00,451.70292866236974
2012-08-25 17:00:00,442.25458835640626
2012-08-25 18:00:00,465.01864747572023
2012-08-25 19:00:00,341.9582553392171
2012-08-25 20:00:00,167.44453908793852
2012-08-25 21:00:00,225.62790885354718
2012-08-25 22:00:00,183.87652441855886
2012-08-25 23:00:00,144.87369992677682
2012-08-26 00:00:00,135.47076836223576
2012-08-26 01:00:00,127.65021699557249
2012-08-26 02:00:00,86.27880769195406
2012-08-26 03:00:00,36.51865264613336
2012-08-26 04:00:00,13.653121014535332
2012-08-26 05:00:00,12.232524547826968
2012-08-26 06:00:00,11.938865053629131
2012-08-26 07:00:00,59.6874897434351
2012-08-26 08:00:00,133.13459205526237
2012-08-26 09:00:00,249.9127667578449
2012-08-26 10:00:00,413.6121770406088
2012-08-26 11:00:00,425.801845325534
2012-08-26 12:00:00,271.1585196405973
2012-08-26 13:00:00,178.70764945236576
2012-08-26 14:00:00,357.66306069721117
2012-08-26 15:00:00,197.83442979884194
2012-08-26 16:00:00,215.8115139721028
2012-08-26 17:00:00,265.7078006982325
2012-08-26 18:00:00,301.35326013478874
2012-08-26 19:00:00,264.07117349789706
2012-08-26 20:00:00,185.52719408110522
2012-08-26 21:00:00,174.74182722627026
2012-08-26 22:00:00,107.86420516572133
2012-08-26 23:00:00,80.61452259637902
2012-08-27 00:00:00,44.29513066858519
2012-08-27 01:00:00,12.827361034560054
2012-08-27 02:00:00,7.0502692617822795
2012-08-27 03:00:00,6.744314576936807
2012-08-27 04:00:00,9.262764744156891
2012-08-27 05:00:00,38.05346727815029
2012-08-27 06:00:00,150.24642289306394
2012-08-27 07:00:00,307.12301881390607
2012-08-27 08:00:00,567.5924531693656
2012-08-27 09:00:00,316.55611676743825
2012-08-27 10:00:00,187.21375485356566
2012-08-27 11:00:00,220.58732321209115
2012-08-27 12:00:00,283.7887536191191
2012-08-27 13:00:00,272.9072340240502
2012-08-27 14:00:00,255.0944964698109
2012-08-27 15:00:00,271.44728879914993
2012-08-27 16:00:00,427.79362937535745
2012-08-27 17:00:00,829.5702299223527
2012-08-27 18:00:00,832.4396737882739
2012-08-27 19:00:00,581.6813070918492
2012-08-27 20:00:00,406.4320372902941
2012-08-27 21:00:00,284.5635998575182
2012-08-27 22:00:00,199.44117074440382
2012-08-27 23:00:00,118.66410677567376
2012-08-28 00:00:00,43.4228003820117
2012-08-28 01:00:00,16.894326341167385
2012-08-28 02:00:00,8.708408397083836
2012-08-28 03:00:00,6.181257832687207
2012-08-28 04:00:00,7.7773468066744655
2012-08-28 05:00:00,39.685641285313
2012-08-28 06:00:00,168.52576519979974
2012-08-28 07:00:00,323.42819690352553
2012-08-28 08:00:00,577.7211237261529
2012-08-28 09:00:00,324.7233681840603
2012-08-28 10:00:00,195.66920117874142
2012-08-28 11:00:00,234.17972819773695
2012-08-28 12:00:00,278.8809517510151
2012-08-28 13:00:00,275.6172108142706
2012-08-28 14:00:00,253.9156681784575
2012-08-28 15:00:00,274.49448149476245
2012-08-28 16:00:00,444.8378422221876
2012-08-28 17:00:00,814.3634019204677
2012-08-28 18:00:00,843.0326950153217
2012-08-28 19:00:00,575.1261362563197
2012-08-28 20:00:00,408.44741755822446
2012-08-28 21:00:00,316.08847664439736
2012-08-28 22:00:00,234.40837659415018
2012-08-28 23:00:00,144.46358900497154
2012-08-29 00:00:00,47.97555629519462
2012-08-29 01:00:00,19.344221780810695
2012-08-29 02:00:00,9.05002932360234
2012-08-29 03:00:00,6.3863837520091815
2012-08-29 04:00:00,7.414524629228817
2012-08-29 05:00:00,39.463524874178276
2012-08-29 06:00:00,171.04610027902027
2012-08-29 07:00:00,451.89567434965636
2012-08-29 08:00:00,702.1837261637015
2012-08-29 09:00:00,348.6664974221807
2012-08-29 10:00:00,198.81382959122843
2012-08-29 11:00:00,241.48514172210116
2012-08-29 12:00:00,301.82057913483175
2012-08-29 13:00:00,294.2356696034356
2012-08-29 14:00:00,250.6626491392637
2012-08-29 15:00:00,277.62733069769183
2012-08-29 16:00:00,450.3470606426269
2012-08-29 17:00:00,864.2464656355232
2012-08-29 18:00:00,843.2571809109835
2012-08-29 19:00:00,585.4776128300615
2012-08-29 20:00:00,409.80932174836573
2012-08-29 21:00:00,317.3846706541299
2012-08-29 22:00:00,277.74766267919887
2012-08-29 23:00:00,146.1846156309021
2012-08-30 00:00:00,66.80481399340755
2012-08-30 01:00:00,22.715382742648316
2012-08-30 02:00:00,10.318702114829927
2012-08-30 03:00:00,6.061430470390694
2012-08-30 04:00:00,7.359160486700045
2012-08-30 05:00:00,39.752963749657354
2012-08-30 06:00:00,163.99311937817401
2012-08-30 07:00:00,474.2266780334092
2012-08-30 08:00:00,705.5689700185276
2012-08-30 09:00:00,337.74827568898746
2012-08-30 10:00:00,196.9893175497169
2012-08-30 11:00:00,245.65749226673256
2012-08-30 12:00:00,300.17556238473384
2012-08-30 13:00:00,287.2918755767413
2012-08-30 14:00:00,251.0696580874505
2012-08-30 15:00:00,275.6825885823139
2012-08-30 16:00:00,430.5099407069296
2012-08-30 17:00:00,860.6272626224538
2012-08-30 18:00:00,835.3748272653944
2012-08-30 19:00:00,589.5594252718075
2012-08-30 20:00:00,451.3717946421886
2012-08-30 21:00:00,328.28606841745193
2012-08-30 22:00:00,272.69775883319625
2012-08-30 23:00:00,163.0596626372461
2012-08-31 00:00:00,69.83663692320997
2012-08-31 01:00:00,38.29122943487153
2012-08-31 02:00:00,13.098769792443976
2012-08-31 03:00:00,7.341550702159763
2012-08-31 04:00:00,8.359103088265375
2012-08-31 05:00:00,38.03774353905263
2012-08-31 06:00:00,158.58459143451086
2012-08-31 07:00:00,363.5617166046553
2012-08-31 08:00:00,633.3122304815905
2012-08-31 09:00:00,364.01441647716405
2012-08-31 10:00:00,241.46878028904496
2012-08-31 11:00:00,282.52817217328214
2012-08-31 12:00:00,340.64567685646557
2012-08-31 13:00:00,340.0180365487237
2012-08-31 14:00:00,309.72191247397075
2012-08-31 15:00:00,311.08813394979535
2012-08-31 16:00:00,485.4974520300739
2012-08-31 17:00:00,794.2666925991585
2012-08-31 18:00:00,778.311422817952
2012-08-31 19:00:00,529.0810408357786
2012-08-31 20:00:00,378.67161522120574
2012-08-31 21:00:00,299.05198243772963
2012-08-31 22:00:00,267.3256496763529
2012-08-31 23:00:00,204.21399880521648
2012-09-20 00:00:00,52.47571974043555
2012-09-20 01:00:00,17.757824968412493
2012-09-20 02:00:00,10.942405117386292
2012-09-20 03:00:00,6.31748739359917
2012-09-20 04:00:00,6.991725783778455
2012-09-20 05:00:00,41.967319584007356
2012-09-20 06:00:00,179.83978258905205
2012-09-20 07:00:00,486.1809412767694
2012-09-20 08:00:00,778.9792467729256
2012-09-20 09:00:00,343.0659255426581
2012-09-20 10:00:00,199.3925151326193
2012-09-20 11:00:00,249.46184095513638
2012-09-20 12:00:00,321.9125939741777
2012-09-20 13:00:00,311.172109562743
2012-09-20 14:00:00,310.2624111871873
2012-09-20 15:00:00,332.2474782312705
2012-09-20 16:00:00,451.2489345788651
2012-09-20 17:00:00,858.7617286871626
2012-09-20 18:00:00,846.7291653505856
2012-09-20 19:00:00,550.1555340726767
2012-09-20 20:00:00,411.6023073792311
2012-09-20 21:00:00,296.38570039940896
2012-09-20 22:00:00,231.6596815206349
2012-09-20 23:00:00,144.49867157585186
2012-09-21 00:00:00,71.78694682807242
2012-09-21 01:00:00,34.44772947221542
2012-09-21 02:00:00,17.484156799972006
2012-09-21 03:00:00,8.176411030977604
2012-09-21 04:00:00,9.549829628520783
2012-09-21 05:00:00,42.84920031074481
2012-09-21 06:00:00,168.02994810228046
2012-09-21 07:00:00,437.58237112788817
2012-09-21 08:00:00,687.2685266054326
2012-09-21 09:00:00,358.13934244803494
2012-09-21 10:00:00,239.6703280696632
2012-09-21 11:00:00,284.2769473275579
2012-09-21 12:00:00,371.95174624302217
2012-09-21 13:00:00,395.8478535493457
2012-09-21 14:00:00,387.4838983724056
2012-09-21 15:00:00,393.10316380416265
2012-09-21 16:00:00,505.4370846294631
2012-09-21 17:00:00,832.6378831176568
2012-09-21 18:00:00,761.7556982492207
2012-09-21 19:00:00,544.1210897034337
2012-09-21 20:00:00,370.41713816461856
2012-09-21 21:00:00,271.9150797581241
2012-09-21 22:00:00,239.00462509970933
2012-09-21 23:00:00,166.00486496860168
2012-09-22 00:00:00,140.14845254242195
2012-09-22 01:00:00,110.72616162728487
2012-09-22 02:00:00,73.33747699806653
2012-09-22 03:00:00,28.170274935910992
2012-09-22 04:00:00,12.4350362968749
2012-09-22 05:00:00,13.428482365575585
2012-09-22 06:00:00,27.94379760900055
2012-09-22 07:00:00,69.53179358616363
2012-09-22 08:00:00,190.6139069887093
2012-09-22 09:00:00,321.5089867830671
2012-09-22 10:00:00,452.02561688288813
2012-09-22 11:00:00,551.9429265291856
2012-09-22 12:00:00,589.5568899450353
2012-09-22 13:00:00,587.0294173748179
2012-09-22 14:00:00,583.2255640865117
2012-09-22 15:00:00,568.8827697774184
2012-09-22 16:00:00,548.7082079702786
2012-09-22 17:00:00,536.4587055067948
2012-09-22 18:00:00,495.9319890643677
2012-09-22 19:00:00,416.53280460126194
2012-09-22 20:00:00,317.8257470428895
2012-09-22 21:00:00,281.7339178074549
2012-09-22 22:00:00,262.34765762615865
2012-09-22 23:00:00,200.4200836099191
2012-09-23 00:00:00,149.28521467757398
2012-09-23 01:00:00,107.63734697668048
2012-09-23 02:00:00,75.61130750837772
2012-09-23 03:00:00,34.677491962106906
2012-09-23 04:00:00,12.998968642554813
2012-09-23 05:00:00,14.415581654409625
2012-09-23 06:00:00,17.716247085824616
2012-09-23 07:00:00,57.42810813726117
2012-09-23 08:00:00,120.10007133619098
2012-09-23 09:00:00,250.62506296604593
2012-09-23 10:00:00,386.6335086757264
2012-09-23 11:00:00,524.8500794399865
2012-09-23 12:00:00,602.707490622012
2012-09-23 13:00:00,660.188641486042
2012-09-23 14:00:00,631.1487034640992
2012-09-23 15:00:00,626.4299863790534
2012-09-23 16:00:00,635.4992555074739
2012-09-23 17:00:00,563.2648876793199
2012-09-23 18:00:00,515.637498868025
2012-09-23 19:00:00,373.95438144981154
2012-09-23 20:00:00,251.3375622033101
2012-09-23 21:00:00,160.74254930208608
2012-09-23 22:00:00,119.70059666074167
2012-09-23 23:00:00,66.88729776434172
2012-09-24 00:00:00,42.36499802323231
2012-09-24 01:00:00,14.202179461951392
2012-09-24 02:00:00,7.380021033527827
2012-09-24 03:00:00,4.526566531601081
2012-09-24 04:00:00,8.527854706213677
2012-09-24 05:00:00,43.69781021647551
2012-09-24 06:00:00,158.2899552427539
2012-09-24 07:00:00,470.504993494849
2012-09-24 08:00:00,759.5749947671329
2012-09-24 09:00:00,346.13864002579925
2012-09-24 10:00:00,191.95977794550657
2012-09-24 11:00:00,245.7967619322404
2012-09-24 12:00:00,317.59812350574856
2012-09-24 13:00:00,315.12466646430863
2012-09-24 14:00:00,308.8716824199381
2012-09-24 15:00:00,316.7493379264371
2012-09-24 16:00:00,444.85518017782334
2012-09-24 17:00:00,865.4385565156701
2012-09-24 18:00:00,842.2625879150661
2012-09-24 19:00:00,485.8916760831641
2012-09-24 20:00:00,359.40412825382134
2012-09-24 21:00:00,263.07347088288
2012-09-24 22:00:00,144.33301223485424
2012-09-24 23:00:00,97.86622530368402
2012-09-25 00:00:00,41.89201819927555
2012-09-25 01:00:00,13.96874595030936
2012-09-25 02:00:00,7.466254716531116
2012-09-25 03:00:00,4.831095075430943
2012-09-25 04:00:00,7.360118970369859
2012-09-25 05:00:00,42.138559844079026
2012-09-25 06:00:00,177.39999600267228
2012-09-25 07:00:00,456.0830820478176
2012-09-25 08:00:00,769.7451670455517
2012-09-25 09:00:00,348.623313465746
2012-09-25 10:00:00,195.08182812234173
2012-09-25 11:00:00,240.9951409064848
2012-09-25 12:00:00,315.85083297694354
2012-09-25 13:00:00,315.42520290337904
2012-09-25 14:00:00,310.40298461071717
2012-09-25 15:00:00,323.5308343523455
2012-09-25 16:00:00,453.3724343009938
2012-09-25 17:00:00,884.1327851985812
2012-09-25 18:00:00,876.6542055537063
2012-09-25 19:00:00,561.6760957937431
2012-09-25 20:00:00,413.49396902788027
2012-09-25 21:00:00,273.28798413109183
2012-09-25 22:00:00,211.92874672023413
2012-09-25 23:00:00,116.17244590654698
2012-09-26 00:00:00,41.694114041385106
2012-09-26 01:00:00,18.961031468028164
2012-09-26 02:00:00,5.166860120346654
2012-09-26 03:00:00,4.9515097607950285
2012-09-26 04:00:00,7.42313984194651
2012-09-26 05:00:00,40.30587365772295
2012-09-26 06:00:00,175.79962129870827
2012-09-26 07:00:00,523.0212404765118
2012-09-26 08:00:00,757.5083394973005
2012-09-26 09:00:00,352.9958643196421
2012-09-26 10:00:00,189.3139397986106
2012-09-26 11:00:00,222.0601585253933
2012-09-26 12:00:00,340.15444391126
2012-09-26 13:00:00,326.92116284661796
2012-09-26 14:00:00,291.81530688210563
2012-09-26 15:00:00,305.82104717189884
2012-09-26 16:00:00,447.97044177097155
2012-09-26 17:00:00,818.6428404902204
2012-09-26 18:00:00,836.6612693903107
2012-09-26 19:00:00,578.1361791832742
2012-09-26 20:00:00,414.35036489628754
2012-09-26 21:00:00,312.3542728891382
2012-09-26 22:00:00,182.4084210630667
2012-09-26 23:00:00,106.8300435295828
2012-09-27 00:00:00,65.8765848614066
2012-09-27 01:00:00,23.42229893590337
2012-09-27 02:00:00,11.773874258243115
2012-09-27 03:00:00,7.124939185636535
2012-09-27 04:00:00,6.787991037114768
2012-09-27 05:00:00,40.90564168202201
2012-09-27 06:00:00,164.91675774395557
2012-09-27 07:00:00,500.39120289453797
2012-09-27 08:00:00,742.1578530362342
2012-09-27 09:00:00,343.83931616801675
2012-09-27 10:00:00,199.14941580651592
2012-09-27 11:00:00,243.89551364461977
2012-09-27 12:00:00,323.96670805575224
2012-09-27 13:00:00,309.115769040911
2012-09-27 14:00:00,296.47748966976053
2012-09-27 15:00:00,312.3959951245414
2012-09-27 16:00:00,454.05531141066183
2012-09-27 17:00:00,716.637725110784
2012-09-27 18:00:00,747.1693841277837
2012-09-27 19:00:00,588.1746007205622
2012-09-27 20:00:00,382.3801361266902
2012-09-27 21:00:00,190.26105734960208
2012-09-27 22:00:00,117.24610159200978
2012-09-27 23:00:00,94.65796752654141
2012-09-28 00:00:00,53.20775112928453
2012-09-28 01:00:00,24.50278883905888
2012-09-28 02:00:00,10.520426972546618
2012-09-28 03:00:00,5.879541705467182
2012-09-28 04:00:00,6.208507326975953
2012-09-28 05:00:00,38.502226263660546
2012-09-28 06:00:00,148.35036724864727
2012-09-28 07:00:00,374.2793604411107
2012-09-28 08:00:00,636.2846186971659
2012-09-28 09:00:00,345.8068085094245
2012-09-28 10:00:00,225.9816353327647
2012-09-28 11:00:00,289.0278593115774
2012-09-28 12:00:00,391.7305348817673
2012-09-28 13:00:00,394.0447235175828
2012-09-28 14:00:00,391.9167924608532
